,compound_id,rdkit_smiles,active,cluster
1,EDJ-MED-c8e7a002-15,O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccnc(Br)c12,1,1966
2,EDJ-MED-c8e7a002-16,O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccncc12,1,1990
3,ALP-POS-8b8a49e1-4,O=C1CC(NC(=O)C2CCOc3ccc(Cl)cc32)CCN1,1,1924
4,ALP-POS-8b8a49e1-6,O=C(Cc1cccc(Cl)c1)NC1CC(=O)c2ccccc21,1,1989
5,JAG-UCB-52b62a6f-5,O=C(Nc1[nH]nc2cccc(F)c12)C1CCOc2ccc(Cl)cc21,1,1940
6,JAG-UCB-52b62a6f-6,O=C(Nc1[nH]nc2ccccc12)C1CCOc2ccc(Cl)cc21,1,1939
7,JAG-UCB-52b62a6f-7,O=C(Nc1[nH]nc2cccnc12)C1CCOc2ccc(Cl)cc21,1,1981
8,JAG-UCB-52b62a6f-8,COc1ccc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc43)c2c1,1,1988
9,JAG-UCB-52b62a6f-9,O=C(Nc1[nH]nc2cc(F)ccc12)C1CCOc2ccc(Cl)cc21,1,2003
10,JAG-UCB-52b62a6f-10,COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)noc2c1,1,2002
11,EDJ-MED-c8e7a002-5,Cc1cc(C(F)(F)F)nc2n[nH]c(NC(=O)Cc3cccc(Cl)c3)c12,1,1950
12,JAG-UCB-52b62a6f-11,Cc1ccn2cnnc2c1NC(=O)C1CCOc2ccc(Cl)cc21,1,2001
13,JAG-UCB-52b62a6f-12,COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)[nH]nc2c1,1,1978
14,JAG-UCB-52b62a6f-13,O=C(Nc1cccc2cn[nH]c12)C1CCOc2ccc(Cl)cc21,1,1977
15,JAG-UCB-52b62a6f-15,O=C(Nc1n[nH]c2ccnc(Br)c12)C1CCOc2ccc(Cl)cc21,1,1986
16,JAG-UCB-52b62a6f-16,O=C(Nc1n[nH]c2ccncc12)C1CCOc2ccc(Cl)cc21,1,1975
17,JAG-UCB-52b62a6f-19,Cc1cc(C(F)(F)F)nc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc43)c12,1,1974
18,BEN-DND-b89db3f2-2,O=C(Nc1cc[nH]c(=O)c1)C1CCOc2ccc(Cl)cc21,1,1985
19,PET-UNK-dd44aeb6-1,O=C(Cc1cc(Cl)ccc1F)Nc1cncc2ccccc12,1,1960
20,PET-UNK-dd44aeb6-2,O=C(Cc1cc(Cl)ccc1Cl)Nc1cncc2ccccc12,1,1946
21,MAT-POS-500ca5bf-1,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCCN2CCOCC2C)c1,1,2000
22,EDJ-MED-c8e7a002-6,Cc1nn(C)c2[nH]nc(NC(=O)Cc3cccc(Cl)c3)c12,1,1999
23,MAT-POS-500ca5bf-2,O=C(Cc1cccc(Cl)c1)N[C@H]1CCNC1=O,1,1998
24,ALP-POS-7c842ab8-1,Cn1cc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,1,1997
25,VLA-UCB-50c39ae8-7,C=CC(=O)N(C(=O)[C@@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1,1910
26,EDJ-MED-50011917-1,O=C(Cc1cc(Cl)cc(CC2CC(=O)N2)c1)Nc1cncc2ccccc12,1,1886
27,MAT-POS-8a69d52e-2,C[C@@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,1,1996
28,MAT-POS-8a69d52e-3,C[C@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,1,1903
29,MAT-POS-8a69d52e-5,C[C@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,1,1971
30,MAT-POS-8a69d52e-6,C[C@@H]1COc2ccc(Cl)cc2[C@H]1C(=O)Nc1cncc2ccccc12,1,1995
31,MAT-POS-8a69d52e-7,C[C@@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,1,1994
32,ALP-UNI-b33a865d-1,O=C(Nc1cncc2ccccc12)C1CCN(Cc2cnc[nH]2)c2ccc(Cl)cc21,1,1956
33,EDJ-MED-c8e7a002-9,O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccc(F)cc12,1,1993
34,DAR-DIA-6a508060-2,O=C(Oc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,1,1983
35,EDJ-MED-c8e7a002-10,O=C(Cc1cccc(Cl)c1)Nc1[nH]nc2cc(F)ccc12,1,1992
36,EDJ-MED-c8e7a002-11,O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccccc12,1,1968
37,EDJ-MED-c8e7a002-12,O=C(Cc1cccc(Cl)c1)Nc1cccc2cn[nH]c12,1,1900
38,EDJ-MED-c8e7a002-13,O=C(Cc1cccc(Cl)c1)Nc1[nH]nc2cccc(F)c12,1,1943
39,EDJ-MED-c8e7a002-14,O=C(Cc1cccc(Cl)c1)Nc1[nH]nc2cccnc12,1,1991
0,JAN-GHE-5a013bed-11,O=C(Cc1cccc(Cl)c1)Nc1nnn[nH]1,1,1982
1,JAN-GHE-83b26c96-13,Cc1ccncc1NC(=O)Cc1cccc(I)c1,1,1966
2,JAN-GHE-83b26c96-18,O=C1NC(c2cccnc2)C(=O)N1c1cccc(Cl)c1,1,1990
3,JAN-GHE-83b26c96-20,Cc1ccncc1NC(=O)C1(c2cccc(Cl)c2)CC1,1,1924
4,JAN-GHE-83b26c96-22,Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,1,1989
5,AAR-POS-5507155c-1,CS(=O)(=O)c1ccc(N2CCNCC2)cc1,1,1940
6,AAR-POS-d2a4d1df-27,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,1,1939
7,AAR-POS-0daf6b7e-23,Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,1,1981
8,LON-WEI-d1c9908a-3,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,1,1988
9,LON-WEI-d1c9908a-6,C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,1,2003
10,LON-WEI-d1c9908a-11,C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,1,2002
11,TRY-UNI-2eddb1ff-2,Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,1,1950
12,AAR-POS-8a4e0f60-7,CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1,2001
13,LON-WEI-adc59df6-3,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC)c1cccnc1,1,1978
14,LON-WEI-adc59df6-10,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCSC)c1cccnc1,1,1977
15,LON-WEI-adc59df6-17,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCSC)c1cccnc1,1,1986
16,LON-WEI-adc59df6-23,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccc(F)cc1)c1cccnc1,1,1975
17,LON-WEI-adc59df6-26,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCOC)c1cccnc1,1,1974
18,LON-WEI-adc59df6-28,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1cccnc1)c1cccnc1,1,1985
19,LON-WEI-adc59df6-30,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC)c1cccnc1,1,1960
20,LON-WEI-adc59df6-32,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC1CCCO1)c1cccnc1,1,1946
21,LON-WEI-adc59df6-40,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1ccccc1)c1cccnc1,1,2000
22,TRY-UNI-2eddb1ff-6,Cc1ccncc1NC(=O)Cc1cc(C#N)cc(OC2CC(=O)N2)c1,1,1999
23,LON-WEI-adc59df6-43,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1,1,1998
24,LON-WEI-adc59df6-45,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1OC)c1cccnc1,1,1997
25,LON-WEI-adc59df6-47,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1910
26,LON-WEI-adc59df6-53,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(Cl)c1,1,1886
27,LON-WEI-adc59df6-78,C=CC(=O)N(c1ccc(CCC#N)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,1,1996
28,MAR-UNI-c84db004-16,Cc1cc(O)c2c(c1)C1(O)CC(C2=O)C2=C1C(=O)c1c(O)cccc1C2=O,1,1903
29,MAR-UNI-c84db004-17,Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(=O)C=CC3=O)C(=O)C=CC2=O,1,1971
33,TRY-UNI-2eddb1ff-7,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OC2CC(=O)N2)c1,1,1993
34,JOH-UNI-c7afdb96-2,N#C/C(C(=O)Nc1ccc(F)cc1)=C(/O)c1ccc(Cl)cc1,1,1983
35,TRY-UNI-2eddb1ff-8,Cc1ccncc1NC(=O)C(C)c1cc(Cl)cc(OC2CC(=O)N2)c1,1,1992
36,ALP-POS-95b75b4d-1,Cc1ccncc1NC(=O)Cc1cccc(F)c1,1,1968
37,ALP-POS-95b75b4d-5,O=C(Cc1cccc(Cl)c1)Nc1cnccc1C1CC1,1,1900
38,JAN-GHE-83b26c96-8,CCCC(C(=O)Nc1cnccc1C)c1cccc(Cl)c1,1,1943
39,JAN-GHE-83b26c96-12,Cc1ccncc1NC(=O)Cc1cccc(Br)c1,1,1991
0,BRU-THA-92256091-16,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(OC(F)F)cc1,1,1982
1,BRU-THA-92256091-49,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2(CCO2)CC1,1,1966
2,BRU-THA-92256091-51,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2ncsc2c1,1,1990
3,BRU-THA-92256091-54,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)COCC2,1,1924
4,BRU-THA-92256091-60,Cn1ncc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,1,1989
5,BRU-THA-92256091-61,Cn1cnc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,1,1940
6,BRU-THA-92256091-65,Cn1ccc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,1,1939
7,BRU-THA-92256091-67,Cc1nc2ccc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2o1,1,1981
8,BRU-THA-92256091-75,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cnc(C2CCC2)nc1,1,1988
9,BRU-THA-92256091-76,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCCS2(=O)=O,1,2003
10,BRU-THA-92256091-77,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)CCC(=O)N2CC(F)F,1,2002
11,BRU-THA-92256091-17,CC(C)Oc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1950
12,BRU-THA-92256091-78,CN1C(=O)CCc2cc(N(C(=O)c3c[nH]cn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)ccc21,1,2001
13,BRU-THA-92256091-79,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(C2COC2)c1,1,1978
14,BRU-THA-92256091-80,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(C2COC2)cc1,1,1977
15,BRU-THA-92256091-86,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(Cn2cccn2)cc1,1,1986
16,BRU-THA-92256091-92,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1cccc(Oc2cccnn2)c1,1,1975
17,MIC-UNK-45817b9b-1,O=C1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2N1,1,1974
18,RAL-THA-8416115c-1,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccccc2)c2ccc(Cl)cc21,1,1985
19,RAL-THA-8416115c-5,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ncc[nH]2)c2ccc(Cl)cc21,1,1960
20,RAL-THA-8416115c-6,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ccn[nH]2)c2ccc(Cl)cc21,1,1946
21,RAL-THA-8416115c-9,CN(C)C(=O)CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,2000
22,BRU-THA-92256091-19,COc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1999
23,RAL-THA-8416115c-13,O=C(Nc1cncc2ccccc12)C1CCN(Cc2ncn[nH]2)c2ccc(Cl)cc21,1,1998
24,RAL-THA-4aa06b95-1,NC(=O)N1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,1997
25,RAL-THA-4aa06b95-7,COCCN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,1910
26,MAT-POS-35d3f55a-1,COc1ccccc1OCCNC(=O)C1CC(=O)Nc2ccccc21,1,1886
27,MAT-POS-54c4bf04-3,O=C(c1cncc2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1,1996
28,MAT-POS-54c4bf04-4,CC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)CCN1c1cccc(Cl)c1,1,1903
29,MAT-POS-3b536971-1,COc1ccc(Cl)cc1OCCNC(=O)c1cc(=O)[nH]c2cccc(OC)c12,1,1971
30,MAT-POS-3b536971-2,COc1cccc2[nH]c(=O)cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c12,1,1995
31,ALP-POS-966f8da6-2,CC(=O)N1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1,1994
32,JOH-UNI-ea1df7a8-1,O=C(Cc1cncc2ccccc12)N1CCOc2ccc(Cl)cc21,1,1956
33,BRU-THA-92256091-20,CS(=O)(=O)Cc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1993
34,EDJ-MED-eff36d94-1,O=C(Nc1c[n+]([O-])cc2ccccc12)[C@@H]1CCOc2ccc(Cl)cc21,1,1983
35,BRU-THA-92256091-23,COCc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1992
36,BRU-THA-92256091-28,COc1ccccc1CN(C(=O)c1c[nH]cn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1968
37,BRU-THA-92256091-31,CCOc1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cn1,1,1900
38,BRU-THA-92256091-44,COc1cc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1S(=O)(=O)N(C)C,1,1943
39,BRU-THA-92256091-47,O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)C1CCC2OCCC2C1,1,1991
0,EDJ-MED-93390d0c-2,CS(=O)(=O)c1ccc2c(NC(=O)C3CCS(=O)(=O)c4ccc(Cl)cc43)cncc2c1,1,1982
1,MAT-POS-ec6d90b7-5,O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCNc2cc(Cl)c(Cl)cc21,1,1966
2,MAT-POS-ec6d90b7-6,COc1ccc2cncc(NC(=O)[C@H]3CCNc4cc(Cl)c(Cl)cc43)c2c1,1,1990
3,MAT-POS-ec6d90b7-7,O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCOc2cc(F)c(Cl)cc21,1,1924
4,MAT-POS-fc9ede84-1,CN(C)C(=O)COCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1989
5,MAT-POS-64942dd0-3,CS(=O)(=O)N1Cc2cc(F)c(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1940
6,EDJ-MED-d1555997-1,CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3cccc(F)c23)C1,1,1939
7,RAL-THA-eb6cb89c-2,O=C(Nc1cncc2ccccc12)C12CCC(O1)c1ccc(Cl)cc12,1,1981
8,ALP-UNI-dbb9503d-1,COC1(c2cccc(Cl)c2)CCN(c2cncc3ccccc23)C1=O,1,1988
9,ALP-UNI-dbb9503d-2,COC1(c2cccc(Cl)c2)CCCN(c2cncc3ccccc23)C1=O,1,2003
10,MAT-POS-a5ef2d74-1,O=C(Nc1cncc2ccncc12)C1CCOc2cc(F)c(Cl)cc21,1,2002
11,MAT-POS-5f1400cf-1,Cn1cc(N2CCC(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)C2)cn1,1,1950
12,MAT-POS-a5ef2d74-2,COC1(C(=O)Nc2cncc3ccc(F)cc23)CCOc2ccc(Cl)cc21,1,2001
13,MAT-POS-a5ef2d74-3,COC1(C(=O)Nc2cncc3ccncc23)CCOc2ccc(Cl)cc21,1,1978
14,MAT-POS-4223bc15-1,CNS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1977
15,MAT-POS-4223bc15-2,CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1986
16,MAT-POS-4223bc15-3,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CC2)Cc2ccc(Cl)cc21,1,1975
17,MAT-POS-4223bc15-4,COCCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1974
18,MAT-POS-4223bc15-5,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CCO)Cc2ccc(Cl)cc21,1,1985
19,MAT-POS-4223bc15-6,CCS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1960
20,MAT-POS-4223bc15-7,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2COC2)Cc2ccc(Cl)cc21,1,1946
21,MAT-POS-4223bc15-8,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CCOC2)Cc2ccc(Cl)cc21,1,2000
22,MAT-POS-5f1400cf-2,CN(CCO)c1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cn1,1,1999
23,MAT-POS-4223bc15-11,CC1CCN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)C1,1,1998
24,MAT-POS-4223bc15-12,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CCC1,1,1997
25,MAT-POS-4223bc15-14,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)CC2CNC2)Cc2ccc(Cl)cc21,1,1910
26,MAT-POS-4223bc15-15,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)C2CNC2)Cc2ccc(Cl)cc21,1,1886
27,MAT-POS-4223bc15-16,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCCC2CO)Cc2ccc(Cl)cc21,1,1996
28,MAT-POS-4223bc15-17,O=C(Nc1cncc2ccccc12)C1CN(C(=O)C2CC2)Cc2ccc(Cl)cc21,1,1903
29,MAT-POS-4223bc15-18,CN(C)C(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1971
30,MAT-POS-4223bc15-21,O=C(O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1995
31,MAT-POS-4223bc15-22,COC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1994
32,MAT-POS-4223bc15-23,CNC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1956
33,EDG-MED-10fcb19e-1,COC1(C(=O)Nc2cncc3ccc(NS(C)(=O)=O)cc23)CCOc2ccc(Cl)cc21,1,1993
34,MAT-POS-4223bc15-24,CN(C)C(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1983
35,EDG-MED-10fcb19e-3,CNS(=O)(=O)c1ccc2cncc(NC(=O)C3(OC)CCOc4ccc(Cl)cc43)c2c1,1,1992
36,MAT-POS-ec6d90b7-1,O=C1O[C@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1,1968
37,MAT-POS-ec6d90b7-2,O=C1O[C@@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1,1900
38,MAT-POS-ec6d90b7-3,O=C(Nc1cncc2ccncc12)[C@H]1CCOc2cc(F)c(Cl)cc21,1,1943
39,MAT-POS-ec6d90b7-4,CO[C@]1(C(=O)Nc2cncc3ccc(F)cc23)CCOc2ccc(Cl)cc21,1,1991
0,ALP-POS-305f6ec3-4,CC(C)(C)c1ccc(N(C(=O)c2cnc(C(C)(C)CF)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1982
1,ALP-POS-305f6ec3-14,CC(C)(C)c1ccc(N(C(=O)c2c[nH]nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1966
2,ALP-POS-305f6ec3-15,CCc1nc(-c2nnc[nH]2)sc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1990
3,ALP-POS-305f6ec3-16,CC(O)Cc1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)[nH][nH]c1=O,1,1924
4,ALP-POS-305f6ec3-17,CC(C)(C)c1ccc(N(C(=O)c2nc3cnccc3s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1989
5,ALP-POS-305f6ec3-18,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)c3c(O)cccc3o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1940
6,ALP-POS-305f6ec3-19,CC(C)(C)c1ccc(N(C(=O)c2ocnc2C(F)(F)F)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1939
7,ALP-POS-305f6ec3-21,CCOC(=O)Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)nn1,1,1981
8,ALP-POS-305f6ec3-22,CC(C)(C)c1ccc(N(C(=O)c2sc(N3CCOCC3)nc2Cl)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1988
9,ALP-POS-305f6ec3-23,COc1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)sn1,1,2003
10,ALP-POS-305f6ec3-24,Cn1c(=O)c2cc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)n(C)c2n(C)c1=O,1,2002
11,ALP-POS-305f6ec3-5,CC(C)(C)c1ccc(N(C(=O)c2nc3c(s2)CCC3)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1950
12,ALP-POS-305f6ec3-25,Cn1nc2c(c1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1)CS(=O)(=O)CC2,1,2001
13,ALP-POS-305f6ec3-26,Cn1nc(C(=O)N2CCOCC2)cc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1978
14,ALP-POS-305f6ec3-27,Cn1nncc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1977
15,ALP-POS-305f6ec3-28,CC(C)(C)c1ccc(N(C(=O)c2ccc(=O)[nH]n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1986
16,ALP-POS-305f6ec3-29,CC(C)(C)c1ccc(N(C(=O)c2cnc(C3CCOC3)s2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1975
17,ALP-POS-305f6ec3-30,Cn1cc(-c2cc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)on2)cn1,1,1974
18,ALP-POS-305f6ec3-31,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)n3ncnc3[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1985
19,ALP-POS-305f6ec3-32,Cc1cn2nnc(C(=O)N(c3ccc(C(C)(C)C)cc3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)c2c(=O)[nH]1,1,1960
20,ALP-POS-305f6ec3-33,CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1946
21,ALP-POS-305f6ec3-34,CC(C)(C)c1ccc(N(C(=O)c2nc3ncc(CCO)cn3n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,2000
22,ALP-POS-305f6ec3-6,CC(C)(C)c1ccc(N(C(=O)c2nc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1999
23,ALP-POS-305f6ec3-35,CC(C)(C)c1ccc(N(C(=O)c2n[nH]c(=O)[nH]c2=O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1998
24,ALP-POS-305f6ec3-36,COCc1nc(C)c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1,1,1997
25,ALP-POS-305f6ec3-37,CC(C)(C)c1ccc(N(C(=O)c2cn(C3COCC3=O)nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1910
26,ALP-POS-305f6ec3-38,CC(C)(C)c1ccc(N(C(=O)c2cc(CO)[nH]n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1886
27,ALP-POS-305f6ec3-39,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH]c(=O)[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1996
28,ALP-POS-305f6ec3-40,CC(C)(C)c1ccc(N(C(=O)c2nnc(O)cc2O)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1903
